vgsales_ID,Rank,Game_Name,Platform,Release_Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
vgsales_ID_10975,10976,Island Xtreme Stunts,PS2,2002,Action,Electronic Arts,0.04,0.03,0,0.01,0.09
vgsales_ID_10976,10977,Fighting Fantasy: The Warlock of Firetop Mountain,DS,2009,Role-Playing,Aspyr,0.09,0,0,0.01,0.09
vgsales_ID_10977,10978,Agassi Tennis Generation,PS2,2003,Sports,DreamCatcher Interactive,0.04,0.03,0,0.01,0.09
vgsales_ID_10978,10979,Young Justice: Legacy,PS3,2013,Action,Namco Bandai Games,0.06,0.02,0,0.01,0.09
vgsales_ID_10979,10980,Metal Slug X,PS,2001,Shooter,Virgin Interactive,0.05,0.03,0,0.01,0.09
vgsales_ID_10980,10981,Samurai Shodown Anthology,PSP,,Fighting,Ignition Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_10981,10982,Space Invaders Extreme,PSP,2008,Shooter,Square Enix,0.06,0.01,0.01,0.01,0.09
vgsales_ID_10982,10983,Driver: Renegade,3DS,2011,Racing,Ubisoft,0.05,0.04,0,0.01,0.09
vgsales_ID_10983,10984,Running Wild,PS,1997,Racing,989 Studios,0.05,0.03,0,0.01,0.09
vgsales_ID_10984,10985,Romance of the Three Kingdoms X,PS2,2005,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.09
vgsales_ID_10985,10986,Brigandine: The Legend of Forsena,PS,1998,Strategy,Atlus,0.05,0.03,0,0.01,0.09
vgsales_ID_10986,10987,Pro Evolution Soccer 2012,PC,2011,Action,Konami Digital Entertainment,0,0.07,0,0.02,0.09
vgsales_ID_10987,10988,MX SuperFly featuring Ricky Carmichael,GC,2002,Racing,THQ,0.07,0.02,0,0,0.09
vgsales_ID_10988,10989,Disney's The Haunted Mansion,XB,2003,Platform,Take-Two Interactive,0.07,0.02,0,0,0.09
vgsales_ID_10989,10990,Sound Novel Machi,SAT,1998,Adventure,ChunSoft,0,0,0.09,0,0.09
vgsales_ID_10990,10991,FIFA 2001: Major League Soccer,PS2,2000,Sports,Electronic Arts,0,0,0.09,0,0.09
vgsales_ID_10991,10992,I Love Puppies,DS,2010,Simulation,Destineer,0.09,0,0,0.01,0.09
vgsales_ID_10992,10993,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,PS2,2007,Sports,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_10993,10994,Pokemon Rumble World,3DS,2015,Action,Nintendo,0,0.01,0.08,0,0.09
vgsales_ID_10994,10995,JASF: Jane's Advanced Strike Fighters,X360,2011,Simulation,Deep Silver,0.06,0.02,0,0.01,0.09
vgsales_ID_10995,10996,Beaterator,PSP,2009,Misc,Take-Two Interactive,0.06,0.02,0,0.02,0.09
vgsales_ID_10996,10997,Skies of Arcadia,DC,2000,Role-Playing,Sega,0,0,0.09,0,0.09
vgsales_ID_10997,10998,NASCAR: Dirt to Daytona,GC,2002,Racing,Infogrames,0.07,0.02,0,0,0.09
vgsales_ID_10998,10999,Demon Chaos,PS2,,Action,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_10999,11000,Challenge Me: Brain Puzzles 2,DS,2010,Puzzle,O-Games,0.05,0.04,0,0.01,0.09
vgsales_ID_11000,11001,Cake Mania: Main Street,DS,2011,Simulation,Majesco Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_11001,11002,Road Trip,PS2,2002,Racing,Play It,0.04,0.03,0,0.01,0.09
vgsales_ID_11002,11003,Blood of Bahamut,DS,2009,Role-Playing,Square Enix,0,0,0.09,0,0.09
vgsales_ID_11003,11004,Damnation,PS3,2009,Shooter,Codemasters,0.07,0.01,0,0.01,0.09
vgsales_ID_11004,11005,DaGeDar,DS,2011,Action,GameMill Entertainment,0.09,0,0,0.01,0.09
vgsales_ID_11005,11006,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,2010,Misc,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11006,11007,Lilie no Atelier: Salburg no Renkinjutsushi 3,PS2,2001,Role-Playing,Gust,0,0,0.09,0,0.09
vgsales_ID_11007,11008,Supremacy MMA,PSV,2012,Fighting,505 Games,0.02,0.05,0,0.02,0.09
vgsales_ID_11008,11009,Top Gun: Firestorm Advance,GBA,2002,Shooter,Titus,0.07,0.02,0,0,0.09
vgsales_ID_11009,11010,Justice League Heroes,DS,2006,Role-Playing,Eidos Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11010,11011,Project Eden,PS2,2001,Action,Eidos Interactive,0.04,0.03,0,0.01,0.09
vgsales_ID_11011,11012,Disney Art Academy,3DS,2016,Action,Nintendo,0.01,0.01,0.07,0,0.09
vgsales_ID_11012,11013,Pipe Mania,DS,2008,Puzzle,Empire Interactive,0.08,0.01,0,0.01,0.09
vgsales_ID_11013,11014,NERF N-Strike: Double Blast Bundle,Wii,2010,Shooter,Electronic Arts,0.09,0,0,0,0.09
vgsales_ID_11014,11015,Space Chimps,Wii,2008,Platform,Brash Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11015,11016,Sega Casino,DS,2005,Misc,Sega,0.08,0,0,0.01,0.09
vgsales_ID_11016,11017,Ben 10 Galactic Racing,PS3,2011,Racing,D3Publisher,0.06,0.02,0,0.01,0.09
vgsales_ID_11017,11018,Ghosthunter,PS2,2003,Action,Sony Computer Entertainment,0.04,0.03,0,0.01,0.09
vgsales_ID_11018,11019,Junior Mystery Quest,DS,2011,Puzzle,GSP,0.07,0.01,0,0.01,0.09
vgsales_ID_11019,11020,Obscure: The Aftermath,PSP,2009,Action,Playlogic Game Factory,0.05,0.03,0,0.02,0.09
vgsales_ID_11020,11021,Family GameShow,Wii,2009,Misc,Zushi Games,0.08,0,0,0.01,0.09
vgsales_ID_11021,11022,Great Party Games,Wii,2010,Misc,O-Games,0,0.08,0,0.01,0.09
vgsales_ID_11022,11023,Seven: Molmorth no Kiheitai,PS2,2000,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11023,11024,Doraemon: Nobita to Midori no Kyojinden DS,DS,2008,Platform,Sega,0,0,0.09,0,0.09
vgsales_ID_11024,11025,Jimmie Johnson's Anything With an Engine,X360,2011,Racing,Konami Digital Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11025,11026,Hello Kitty's Cube Frenzy,PS,1998,Puzzle,Culture Publishers,0.05,0.03,0,0.01,0.09
vgsales_ID_11026,11027,Are You Smarter Than a 5th Grader? Back to School,DS,2010,Misc,THQ,0.08,0,0,0.01,0.09
vgsales_ID_11027,11028,Spectral Force Genesis,DS,2008,Role-Playing,Nobilis,0.08,0,0.01,0.01,0.09
vgsales_ID_11028,11029,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,PS2,2002,Sports,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11029,11030,Agatha Christie: Evil Under the Sun,Wii,2008,Adventure,The Adventure Company,0.07,0.02,0,0.01,0.09
vgsales_ID_11030,11031,World Championship Games: A Track & Field Event,DS,2008,Sports,Ghostlight,0.08,0,0,0.01,0.09
vgsales_ID_11031,11032,Astro Boy: Omega Factor,GBA,2003,Action,THQ,0.06,0.02,0,0,0.09
vgsales_ID_11032,11033,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,2010,Misc,Hudson Soft,0,0,0.09,0,0.09
vgsales_ID_11033,11034,Fullmetal Alchemist: Dual Sympathy,DS,2005,Role-Playing,Empire Interactive,0.05,0,0.04,0,0.09
vgsales_ID_11034,11035,Cardfight!! Vanguard: Ride to Victory,3DS,2013,Misc,FuRyu,0,0,0.09,0,0.09
vgsales_ID_11035,11036,Last Rebellion,PS3,2010,Role-Playing,Nippon Ichi Software,0.06,0.01,0.01,0.01,0.09
vgsales_ID_11036,11037,How to Train Your Dragon 2,WiiU,2014,Adventure,Little Orbit,0.04,0.05,0,0.01,0.09
vgsales_ID_11037,11038,Quantum Theory,X360,2010,Shooter,Tecmo Koei,0.06,0.02,0,0.01,0.09
vgsales_ID_11038,11039,Jikkyou Powerful Pro Yakyuu Portable 2,PSP,2007,Sports,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11039,11040,Reading Training,DS,2007,Misc,Benesse,0.01,0,0.08,0,0.09
vgsales_ID_11040,11041,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,2006,Misc,Sega,0,0,0.09,0,0.09
vgsales_ID_11041,11042,Bass Pro Shops: The Hunt,X360,2010,Sports,Griffin International,0.08,0,0,0.01,0.09
vgsales_ID_11042,11043,Rugby 2005,PS2,2005,Sports,Electronic Arts,0.04,0.03,0,0.01,0.09
vgsales_ID_11043,11044,Carnival Games: Wild West 3D,3DS,2011,Misc,Take-Two Interactive,0.06,0.02,0,0.01,0.09
vgsales_ID_11044,11045,Ochaken no Heya DS 2,DS,2007,Simulation,MTO,0,0,0.09,0,0.09
vgsales_ID_11045,11046,Ratchet & Clank Future: Quest for Booty,PS3,2008,Platform,Sony Computer Entertainment,0.01,0.06,0,0.02,0.09
vgsales_ID_11046,11047,V-Rally Edition 99,N64,1998,Racing,Infogrames,0.07,0.02,0,0,0.09
vgsales_ID_11047,11048,Saikyou Habu Shogi,N64,1996,Misc,Seta Corporation,0,0,0.06,0.03,0.09
vgsales_ID_11048,11049,Castlevania Dracula X,SNES,1995,Platform,Konami Digital Entertainment,0.03,0.01,0.05,0,0.09
vgsales_ID_11049,11050,Golden Nugget 64,N64,1998,Misc,Electronic Arts,0.07,0.02,0,0,0.09
vgsales_ID_11050,11051,Robotron 64,N64,1998,Shooter,GT Interactive,0.07,0.02,0,0,0.09
vgsales_ID_11051,11052,Batman Beyond: Return of the Joker,N64,2000,Action,Ubisoft,0.07,0.02,0,0,0.09
vgsales_ID_11052,11053,Inazuma Eleven 3,3DS,2013,Role-Playing,Nintendo,0,0.08,0,0.01,0.09
vgsales_ID_11053,11054,Ski-Doo Snowmobile Challenge,Wii,2009,Racing,Valcon Games,0.08,0,0,0.01,0.09
vgsales_ID_11054,11055,Naruto RPG 3: Rejiuu vs Konoha Shoutai,DS,2006,Role-Playing,Takara Tomy,0,0,0.09,0,0.09
vgsales_ID_11055,11056,Tunnel B1,PS,1996,Action,Ocean,0.05,0.03,0,0.01,0.09
vgsales_ID_11056,11057,2-in-1 Game Pack: Spider-Man & Spider-Man 2,GBA,2005,Platform,Activision,0.06,0.02,0,0,0.09
vgsales_ID_11057,11058,Winter Stars,PS3,2011,Sports,Deep Silver,0.01,0.06,0,0.02,0.09
vgsales_ID_11058,11059,Go Play: City Sports,Wii,2009,Sports,Majesco Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11059,11060,Porsche Challenge,PS,1997,Racing,Sony Computer Entertainment,0.05,0.03,0,0.01,0.09
vgsales_ID_11060,11061,Dragon Ball Z: Shin Butouden,SAT,1995,Fighting,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11061,11062,Beowulf: The Game,PSP,2007,Action,Ubisoft,0.08,0,0,0.01,0.09
vgsales_ID_11062,11063,Super Robot Taisen MX Portable,PSP,2005,Strategy,Banpresto,0,0,0.09,0,0.09
vgsales_ID_11063,11064,Mimana Iyar Chronicle,PSP,2009,Role-Playing,GungHo,0.07,0,0.01,0.01,0.09
vgsales_ID_11064,11065,Detana TwinBee Yahho! Deluxe Pack,PS,1995,Shooter,Konami Digital Entertainment,0,0,0.08,0.01,0.09
vgsales_ID_11065,11066,Shin Ken to Mah? to Gakuenmono. Toki no Gakuen,PSP,2012,Role-Playing,Acquire,0,0,0.09,0,0.09
vgsales_ID_11066,11067,Super Robot Wars OG: The Moon Dwellers,PS4,2016,Misc,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11067,11068,Uta no Prince-Sama: Music 2,PSP,2013,Adventure,Broccoli,0,0,0.09,0,0.09
vgsales_ID_11068,11069,Jambo! Safari Animal Rescue,Wii,2009,Simulation,Sega,0.07,0.01,0,0.01,0.09
vgsales_ID_11069,11070,Supreme Commander,X360,2008,Strategy,505 Games,0.07,0.01,0,0.01,0.09
vgsales_ID_11070,11071,"Saiyuuki: Kinkaku, Ginkaku no Inbou",DS,2007,Role-Playing,D3Publisher,0,0,0.09,0,0.09
vgsales_ID_11071,11072,Bleach: Heat the Soul 6,PSP,2009,Fighting,Sony Computer Entertainment,0,0,0.09,0,0.09
vgsales_ID_11072,11073,Roary the Racing Car,DS,2009,Misc,Avanquest,0,0.08,0,0.01,0.09
vgsales_ID_11073,11074,Ski and Shoot,Wii,2008,Sports,RTL,0.04,0.04,0,0.01,0.09
vgsales_ID_11074,11075,Mugen Keitai Disgaea,PS2,2007,Role-Playing,Tecmo Koei,0,0,0.09,0,0.09
vgsales_ID_11075,11076,Scrabble,PSP,2009,Misc,Electronic Arts,0.08,0,0,0.01,0.09
vgsales_ID_11076,11077,Samurai Warriors 4: Empires,PS4,2015,Action,Tecmo Koei,0.02,0.01,0.05,0.01,0.09
vgsales_ID_11077,11078,Action Man-Operation Extreme,PS,,Action,,0.05,0.03,0,0.01,0.09
vgsales_ID_11078,11079,Blazblue: Continuum Shift Extend,PS3,2011,Fighting,PQube,0,0,0.09,0,0.09
vgsales_ID_11079,11080,Tornado Outbreak,PS3,2009,Action,Konami Digital Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11080,11081,Mystic Heroes,GC,2002,Action,Tecmo Koei,0.03,0.01,0.04,0,0.09
vgsales_ID_11081,11082,Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata,PS2,2007,Misc,Hackberry,0,0,0.09,0,0.09
vgsales_ID_11082,11083,Defender,XB,2002,Misc,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_11083,11084,The Sims 2: Apartment Life,PC,2008,Simulation,Electronic Arts,0,0.07,0,0.02,0.09
vgsales_ID_11084,11085,MLB Superstars,Wii,2008,Sports,Take-Two Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11085,11086,Captain Tsubasa: Aratanaru Densetsu Joshou,PS,2002,Sports,Konami Digital Entertainment,0,0,0.08,0.01,0.09
vgsales_ID_11086,11087,Remington Super Slam Hunting: Alaska,Wii,2011,Sports,Mastiff,0.08,0,0,0.01,0.09
vgsales_ID_11087,11088,Blood: The Last Vampire (Joukan),PS2,2000,Adventure,Sony Computer Entertainment,0,0,0.09,0,0.09
vgsales_ID_11088,11089,Clockwork Knight,SAT,1994,Platform,Sega,0,0,0.09,0,0.09
vgsales_ID_11089,11090,MotoGP 14,X360,2014,Racing,Milestone S.r.l.,0.04,0.04,0,0.01,0.09
vgsales_ID_11090,11091,Freestyle Metal X,PS2,2003,Racing,Midway Games,0.04,0.03,0,0.01,0.09
vgsales_ID_11091,11092,Prinny: Can I Really Be the Hero?,PSP,2008,Platform,Tecmo Koei,0.02,0.01,0.05,0.01,0.09
vgsales_ID_11092,11093,Sidewinder Max,PS2,2000,Simulation,Asmik Ace Entertainment,0,0,0.09,0,0.09
vgsales_ID_11093,11094,The $1 Pyramid,Wii,2011,Misc,Ubisoft,0.08,0,0,0.01,0.09
vgsales_ID_11094,11095,Burnout Paradise: The Ultimate Box,PS3,2009,Racing,Electronic Arts,0,0.06,0.01,0.02,0.09
vgsales_ID_11095,11096,Kenka Banchou 2: Full Throttle,PS2,2007,Action,Spike,0,0,0.09,0,0.09
vgsales_ID_11096,11097,Zoids Assault,X360,2007,Strategy,Takara Tomy,0.08,0,0,0.01,0.09
vgsales_ID_11097,11098,Pro Yaky? Spirits 2014,PSP,2014,Sports,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11098,11099,Dark Angel: Vampire Apocalypse,PS2,2001,Role-Playing,Metro 3D,0.04,0.03,0,0.01,0.09
vgsales_ID_11099,11100,The Mummy: Tomb of the Dragon Emperor,Wii,2008,Action,Vivendi Games,0.08,0,0,0.01,0.09
vgsales_ID_11100,11101,Spider-Man: Edge of Time,Wii,2011,Action,Activision,0.06,0.02,0,0.01,0.09
vgsales_ID_11101,11102,Momu-chan Diet Wii: Figurobics by Chon Dayon,Wii,2010,Misc,Hudson Soft,0,0,0.09,0,0.09
vgsales_ID_11102,11103,Karaoke Revolution Presents American Idol Encore 2,X360,2008,Misc,Konami Digital Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11103,11104,Atelier Totori: The Adventurer of Arland,PSV,2012,Role-Playing,Gust,0,0,0.09,0,0.09
vgsales_ID_11104,11105,Mad Dog McCree: Gunslinger Pack,Wii,2009,Shooter,Majesco Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11105,11106,No More Heroes: Red Zone,PS3,2011,Action,Marvelous Interactive,0,0,0.09,0,0.09
vgsales_ID_11106,11107,Game Hits!,DS,2010,Misc,Foreign Media Games,0.07,0.01,0,0.01,0.09
vgsales_ID_11107,11108,Bakugan: Rise of the Resistance,DS,2011,Strategy,Activision,0.06,0.02,0,0.01,0.09
vgsales_ID_11108,11109,Thomas & Friends: Hero of the Rails,DS,2010,Misc,Unknown,0,0.07,0,0.01,0.09
vgsales_ID_11109,11110,Super Puzzle Fighter II,GBA,,Puzzle,Capcom,0.06,0.02,0,0,0.09
vgsales_ID_11110,11111,The Mummy: Tomb of the Dragon Emperor,DS,2008,Action,Vivendi Games,0.08,0,0,0.01,0.09
vgsales_ID_11111,11112,Battle Stadium D.O.N,GC,2006,Fighting,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11112,11113,Deadliest Catch: Sea of Chaos,X360,2010,Sports,Crave Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11113,11114,Karaoke Revolution Presents American Idol Encore,PS3,2008,Misc,Konami Digital Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11114,11115,Crysis: Maximum Edition,PC,2009,Shooter,Electronic Arts,0,0.07,0,0.02,0.09
vgsales_ID_11115,11116,Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,DS,2010,Action,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11116,11117,Wacky World of Sports,Wii,2009,Sports,Sega,0.08,0,0,0.01,0.09
vgsales_ID_11117,11118,Kurikin: Nano Island Story,DS,2007,Role-Playing,Nintendo,0,0,0.09,0,0.09
vgsales_ID_11118,11119,Transworld Snowboarding,XB,2002,Sports,Atari,0.07,0.02,0,0,0.09
vgsales_ID_11119,11120,NFL Blitz 20-02,GC,2002,Sports,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_11120,11121,Sniper Elite,XB,2005,Shooter,Ubisoft,0.07,0.02,0,0,0.09
vgsales_ID_11121,11122,Data East Arcade Classics,Wii,2010,Misc,Majesco Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11122,11123,World Soccer Winning Eleven 8 International,XB,2004,Sports,Konami Digital Entertainment,0.07,0.02,0,0,0.09
vgsales_ID_11123,11124,Test Drive: Eve of Destruction,XB,2004,Racing,Atari,0.07,0.02,0,0,0.09
vgsales_ID_11124,11125,Crimson Sea,XB,2002,Action,Tecmo Koei,0.04,0.01,0.04,0,0.09
vgsales_ID_11125,11126,Naruto Shippuden: Gekito Ninja Taisen! EX 2,Wii,2007,Fighting,Takara Tomy,0,0,0.09,0,0.09
vgsales_ID_11126,11127,The Weakest Link,PS,2001,Misc,Activision,0.05,0.03,0,0.01,0.09
vgsales_ID_11127,11128,Dreamer Series: Teacher,DS,2009,Simulation,Deep Silver,0.08,0,0,0.01,0.09
vgsales_ID_11128,11129,Lethal Enforcers,SNES,1993,Shooter,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11129,11130,Knights in the Nightmare,DS,2008,Role-Playing,Sting,0.06,0,0.02,0,0.09
vgsales_ID_11130,11131,Romance of the Three Kingdoms XII,PS3,2012,Strategy,Tecmo Koei,0,0,0.09,0,0.09
vgsales_ID_11131,11132,El Tigre: The Adventures of Manny Rivera,DS,2007,Platform,THQ,0.08,0,0,0.01,0.09
vgsales_ID_11132,11133,Ikaruga,GC,2003,Shooter,Atari,0.07,0.02,0,0,0.09
vgsales_ID_11133,11134,Back to the Future: The Game,PS3,2011,Adventure,Telltale Games,0.07,0.01,0,0.01,0.09
vgsales_ID_11134,11135,Hyperdimension Neptunia Re;Birth 2,PSV,2014,Action,Idea Factory International,0.05,0.02,0,0.02,0.09
vgsales_ID_11135,11136,The Suffering: Ties That Bind,XB,2005,Action,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_11136,11137,Nobunaga's Ambition: Iron Triangle,PS2,2006,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.09
vgsales_ID_11137,11138,Little League World Series Baseball: Double Play,Wii,2010,Sports,Activision,0.08,0,0,0.01,0.09
vgsales_ID_11138,11139,Jikkyou Powerful Pro Yakyuu 2012,PSV,2012,Action,Konami Digital Entertainment,0,0,0.09,0,0.09
vgsales_ID_11139,11140,Harvest Moon: Boy & Girl,PSP,2005,Simulation,Marvelous Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11140,11141,Mahjong Cub3D,3DS,2011,Puzzle,Sunsoft,0.07,0,0.02,0,0.09
vgsales_ID_11141,11142,F1 2016 (Codemasters),XOne,2016,Racing,Codemasters,0.01,0.07,0,0.01,0.09
vgsales_ID_11142,11143,Major League Baseball 2K12,PSP,2012,Sports,Take-Two Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11143,11144,Happy Feet Two,Wii,,Action,Warner Bros. Interactive Entertainment,0.07,0.01,0,0.01,0.09
vgsales_ID_11144,11145,Viewtiful Joe: Red Hot Rumble,PSP,2006,Action,Capcom,0.08,0,0,0.01,0.09
vgsales_ID_11145,11146,The Ant Bully,Wii,2006,Platform,Midway Games,0.08,0,0,0.01,0.09
vgsales_ID_11146,11147,MLB 2K9 Fantasy All-Stars,DS,2009,Sports,Take-Two Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11147,11148,RollerCoaster Tycoon 3: Platinum,PC,2005,Strategy,Atari,0.01,0.06,0,0.01,0.09
vgsales_ID_11148,11149,Age of Mythology,PC,2002,Strategy,Microsoft Game Studios,0.02,0.06,0,0.01,0.09
vgsales_ID_11149,11150,Sengoku Basara 4: Sumeragi,PS3,2015,Action,Capcom,0,0,0.09,0,0.09
vgsales_ID_11150,11151,Shrek Smash n' Crash Racing,PSP,2006,Racing,Activision,0.08,0,0,0.01,0.09
vgsales_ID_11151,11152,The Smurfs 2,WiiU,2013,Platform,Ubisoft,0.04,0.04,0,0.01,0.09
vgsales_ID_11152,11153,Digimon World Re:Digitize Decode,3DS,2013,Role-Playing,Namco Bandai Games,0,0,0.09,0,0.09
vgsales_ID_11153,11154,The Bachelor: The Videogame,DS,2010,Misc,Warner Bros. Interactive Entertainment,0.08,0,0,0.01,0.09
vgsales_ID_11154,11155,Harvey Birdman: Attorney at Law,Wii,2008,Adventure,Capcom,0.08,0,0,0.01,0.09
vgsales_ID_11155,11156,Digimon World 4,GC,2005,Role-Playing,Namco Bandai Games,0.07,0.02,0,0,0.09
vgsales_ID_11156,11157,Resident Evil: Revelations 2,X360,2015,Action,Capcom,0.04,0.04,0,0.01,0.09
vgsales_ID_11157,11158,Jumper: Griffin's Story,Wii,2008,Action,Eidos Interactive,0.08,0,0,0.01,0.09
vgsales_ID_11158,11159,My Stop Smoking Coach: Allen Carr's EasyWay,DS,2008,Misc,Ubisoft,0.07,0.01,0,0.01,0.09
vgsales_ID_11159,11160,Star Wars: Empire at War,PC,2006,Strategy,LucasArts,0.01,0.06,0,0.02,0.09
vgsales_ID_11160,11161,Ford Racing 3,XB,2004,Racing,Take-Two Interactive,0.07,0.02,0,0,0.09
vgsales_ID_11161,11162,MLB SlugFest Loaded,XB,2004,Sports,Midway Games,0.07,0.02,0,0,0.09
vgsales_ID_11162,11163,Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,2005,Action,Activision,0.07,0.02,0,0,0.09
vgsales_ID_11163,11164,Sotsugyou Crossworld,PS,1996,Simulation,Hearty Robin,0,0,0.08,0.01,0.09
vgsales_ID_11164,11165,R: Racing Evolution,XB,2003,Racing,Namco Bandai Games,0.06,0.02,0,0,0.09
vgsales_ID_11165,11166,Bionicle,GBA,2003,Action,THQ,0.06,0.02,0,0,0.09
vgsales_ID_11166,11167,Bomberman Land Touch!,DS,2006,Puzzle,Rising Star Games,0.04,0,0.04,0,0.09
vgsales_ID_11167,11168,Battle Fantasia,X360,2008,Fighting,505 Games,0.07,0,0.01,0.01,0.09
vgsales_ID_11168,11169,Lego Star Wars: The Force Awakens,WiiU,2016,Action,Warner Bros. Interactive Entertainment,0.04,0.04,0,0.01,0.09
vgsales_ID_11169,11170,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,2005,Fighting,Sega,0,0,0.08,0,0.09
vgsales_ID_11170,11171,ShellShock 2: Blood Trails,X360,2009,Shooter,Eidos Interactive,0.05,0.03,0,0.01,0.09
vgsales_ID_11171,11172,F.E.A.R. Files,X360,2007,Shooter,Vivendi Games,0.07,0.01,0,0.01,0.09
vgsales_ID_11172,11173,SpongeBob: HeroPants,X360,2015,Platform,Activision,0.08,0,0,0.01,0.09
vgsales_ID_11173,11174,Team Elimination Games,Wii,2009,Misc,Ubisoft,0.08,0,0,0.01,0.09
vgsales_ID_11174,11175,Spectral Force 3,X360,2006,Role-Playing,Idea Factory,0.08,0,0,0.01,0.09
vgsales_ID_11175,11176,Chou Jigen Game Neptune Mk-II,PS3,2011,Role-Playing,Compile Heart,0,0,0.09,0,0.09
vgsales_ID_11176,11177,Bella Sara,DS,2008,Misc,Codemasters,0.04,0.03,0,0.01,0.09
vgsales_ID_11177,11178,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,PS,2000,Sports,Konami Digital Entertainment,0,0,0.08,0.01,0.09
vgsales_ID_11178,11179,Karaoke Revolution,XB,2004,Misc,Konami Digital Entertainment,0.06,0.02,0,0,0.09
vgsales_ID_11179,11180,Escape Dead Island,X360,2014,Action,Deep Silver,0.03,0.05,0,0.01,0.09
vgsales_ID_11180,11181,Red Faction: Armageddon,PC,2011,Shooter,THQ,0.05,0.02,0,0.01,0.09
vgsales_ID_11181,11182,Fire Pro Wrestling Returns,PS2,2005,Sports,505 Games,0.04,0.03,0,0.01,0.09
vgsales_ID_11182,11183,Brain Voyage,DS,2008,Puzzle,Eidos Interactive,0.06,0.02,0,0.01,0.09
vgsales_ID_11183,11184,Jimmy Neutron: Boy Genius,GC,2002,Platform,THQ,0.07,0.02,0,0,0.09
vgsales_ID_11184,11185,Adventure Time: Finn & Jake Investigations,PS4,2015,Action,Little Orbit,0.03,0.04,0,0.01,0.09
vgsales_ID_11185,11186,Derby Stallion,SAT,1999,Sports,ASCII Entertainment,0,0,0.09,0,0.09
vgsales_ID_11186,11187,Puss in Boots,PS3,2011,Action,THQ,0.07,0.01,0,0.01,0.09
vgsales_ID_11187,11188,PAC-MAN and the Ghostly Adventures,PS3,2013,Platform,Namco Bandai Games,0.03,0.04,0,0.01,0.09
vgsales_ID_11188,11189,Rollcage Stage II,PS,2000,Racing,Sony Computer Entertainment,0.05,0.03,0,0.01,0.09
vgsales_ID_11189,11190,Samurai Warriors 2: Xtreme Legends,PS2,2007,Action,Tecmo Koei,0.04,0.03,0,0.01,0.09
vgsales_ID_11190,11191,Karaoke Joysound Wii DX,Wii,2009,Misc,Hudson Soft,0,0,0.09,0,0.09
vgsales_ID_11191,11192,Sloane to MacHale no Nazo no Monogatari 2,DS,2009,Puzzle,Level 5,0,0,0.09,0,0.09
vgsales_ID_11192,11193,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,2006,Misc,Nintendo,0,0,0.09,0,0.09
vgsales_ID_11193,11194,Invasion From Beyond,PS,1998,Shooter,GT Interactive,0.05,0.03,0,0.01,0.09
